country;variable;percentile;year;value;age;pop
SX;acompxi992;p0p100;1980;-36085.8;992;i
SX;acompxi992;p0p100;1981;-50175.3;992;i
SX;acompxi992;p0p100;1982;-7873.400000000001;992;i
SX;acompxi992;p0p100;1983;22634;992;i
SX;acompxi992;p0p100;1984;-25981.6;992;i
SX;acompxi992;p0p100;1985;-17858.3;992;i
SX;acompxi992;p0p100;1986;-23315;992;i
SX;acompxi992;p0p100;1987;-21810.9;992;i
SX;acompxi992;p0p100;1988;-19991;992;i
SX;acompxi992;p0p100;1989;-12778.7;992;i
SX;acompxi992;p0p100;1990;-13116;992;i
SX;acompxi992;p0p100;1991;-15605.5;992;i
SX;acompxi992;p0p100;1992;-9035.1;992;i
SX;acompxi992;p0p100;1993;-15196;992;i
SX;acompxi992;p0p100;1994;-15254.5;992;i
SX;acompxi992;p0p100;1995;-9622.1;992;i
SX;acompxi992;p0p100;1996;-15843.4;992;i
SX;acompxi992;p0p100;1997;-18438.4;992;i
SX;acompxi992;p0p100;1998;-13947.2;992;i
SX;acompxi992;p0p100;1999;-40248;992;i
SX;acompxi992;p0p100;2000;-17714.3;992;i
SX;acompxi992;p0p100;2001;-19070;992;i
SX;acompxi992;p0p100;2002;8975.7;992;i
SX;acompxi992;p0p100;2003;-12768.3;992;i
SX;acompxi992;p0p100;2004;-9533.4;992;i
SX;acompxi992;p0p100;2005;-14424.5;992;i
SX;acompxi992;p0p100;2006;-15998.2;992;i
SX;acompxi992;p0p100;2007;-6937.5;992;i
SX;acompxi992;p0p100;2008;5162.900000000001;992;i
SX;acompxi992;p0p100;2009;-11610.8;992;i
SX;acompxi992;p0p100;2010;-4127.5;992;i
SX;acompxi992;p0p100;2011;4546.1;992;i
SX;acompxi992;p0p100;2012;5129;992;i
SX;acompxi992;p0p100;2013;4739.7;992;i
SX;acompxi992;p0p100;2014;5745;992;i
SX;acompxi992;p0p100;2015;4354.8;992;i
SX;acompxi992;p0p100;2016;4118;992;i
SX;acompxi992;p0p100;2017;3441.5;992;i
SX;acompxi992;p0p100;2018;3530.6;992;i
SX;acompxi992;p0p100;2019;2628.3;992;i
SX;acompxi992;p0p100;2020;1593.6;992;i
SX;acompxi992;p0p100;2021;1552.9;992;i
SX;acompxi992;p0p100;2022;1913.8;992;i
SX;acompxi992;p0p100;2023;1899.3;992;i
SX;acomrxi992;p0p100;1970;105.1;992;i
SX;acomrxi992;p0p100;1971;115.6;992;i
SX;acomrxi992;p0p100;1972;122.7;992;i
SX;acomrxi992;p0p100;1973;142.5;992;i
SX;acomrxi992;p0p100;1974;182;992;i
SX;acomrxi992;p0p100;1975;208.5;992;i
SX;acomrxi992;p0p100;1976;-2320;992;i
SX;acomrxi992;p0p100;1977;-4445.7;992;i
SX;acomrxi992;p0p100;1978;-32208.9;992;i
SX;acomrxi992;p0p100;1979;-46612.9;992;i
SX;acomrxi992;p0p100;1980;-115170.2;992;i
SX;acomrxi992;p0p100;1981;-180324.8;992;i
SX;acomrxi992;p0p100;1982;-11524.3;992;i
SX;acomrxi992;p0p100;1983;-5561.900000000001;992;i
SX;acomrxi992;p0p100;1984;-37188.8;992;i
SX;acomrxi992;p0p100;1985;-22979.1;992;i
SX;acomrxi992;p0p100;1986;-27590.4;992;i
SX;acomrxi992;p0p100;1987;-21751.8;992;i
SX;acomrxi992;p0p100;1988;-21536.7;992;i
SX;acomrxi992;p0p100;1989;-13134.5;992;i
SX;acomrxi992;p0p100;1990;-17738.1;992;i
SX;acomrxi992;p0p100;1991;-9844.800000000001;992;i
SX;acomrxi992;p0p100;1992;-5382.1;992;i
SX;acomrxi992;p0p100;1993;-5454.200000000001;992;i
SX;acomrxi992;p0p100;1994;-7370.1;992;i
SX;acomrxi992;p0p100;1995;-8443.5;992;i
SX;acomrxi992;p0p100;1996;-12606.7;992;i
SX;acomrxi992;p0p100;1997;-16043.2;992;i
SX;acomrxi992;p0p100;1998;-18048.6;992;i
SX;acomrxi992;p0p100;1999;-5348.6;992;i
SX;acomrxi992;p0p100;2000;-15639.7;992;i
SX;acomrxi992;p0p100;2001;-16814.9;992;i
SX;acomrxi992;p0p100;2002;-29157.9;992;i
SX;acomrxi992;p0p100;2003;-15810.6;992;i
SX;acomrxi992;p0p100;2004;-15435;992;i
SX;acomrxi992;p0p100;2005;-21583.8;992;i
SX;acomrxi992;p0p100;2006;-22216.2;992;i
SX;acomrxi992;p0p100;2007;-39629.3;992;i
SX;acomrxi992;p0p100;2008;-47601.60000000001;992;i
SX;acomrxi992;p0p100;2009;-14257.4;992;i
SX;acomrxi992;p0p100;2010;-18990.8;992;i
SX;acomrxi992;p0p100;2011;1523.2;992;i
SX;acomrxi992;p0p100;2012;1491.9;992;i
SX;acomrxi992;p0p100;2013;2527.8;992;i
SX;acomrxi992;p0p100;2014;1409.6;992;i
SX;acomrxi992;p0p100;2015;691.5;992;i
SX;acomrxi992;p0p100;2016;1054;992;i
SX;acomrxi992;p0p100;2017;842.7;992;i
SX;acomrxi992;p0p100;2018;932.3000000000001;992;i
SX;acomrxi992;p0p100;2019;514.8000000000001;992;i
SX;acomrxi992;p0p100;2020;261.8;992;i
SX;acomrxi992;p0p100;2021;237.5;992;i
SX;acomrxi992;p0p100;2022;272.2;992;i
SX;acomrxi992;p0p100;2023;279.1;992;i
SX;acomrxi999;p0p100;1970;54.6;999;i
SX;acomrxi999;p0p100;1971;61;999;i
SX;acomrxi999;p0p100;1972;65.60000000000001;999;i
SX;acomrxi999;p0p100;1973;76.80000000000001;999;i
SX;acomrxi999;p0p100;1974;99.2;999;i
SX;acomrxi999;p0p100;1975;115;999;i
SX;acomrxi999;p0p100;1976;-1296.8;999;i
SX;acomrxi999;p0p100;1977;-2524;999;i
SX;acomrxi999;p0p100;1978;-18562.4;999;i
SX;acomrxi999;p0p100;1979;-27207.7;999;i
SX;acomrxi999;p0p100;1980;-67965.8;999;i
SX;acomrxi999;p0p100;1981;-106871.4;999;i
SX;acomrxi999;p0p100;1982;-6824.400000000001;999;i
SX;acomrxi999;p0p100;1983;-3310.2;999;i
SX;acomrxi999;p0p100;1984;-22446.5;999;i
SX;acomrxi999;p0p100;1985;-14153.4;999;i
SX;acomrxi999;p0p100;1986;-17394.1;999;i
SX;acomrxi999;p0p100;1987;-14033;999;i
SX;acomrxi999;p0p100;1988;-14175.2;999;i
SX;acomrxi999;p0p100;1989;-8782.5;999;i
SX;acomrxi999;p0p100;1990;-11994;999;i
SX;acomrxi999;p0p100;1991;-6703.900000000001;999;i
SX;acomrxi999;p0p100;1992;-3670.7;999;i
SX;acomrxi999;p0p100;1993;-3710.1;999;i
SX;acomrxi999;p0p100;1994;-5001.700000000001;999;i
SX;acomrxi999;p0p100;1995;-5728.400000000001;999;i
SX;acomrxi999;p0p100;1996;-8564.6;999;i
SX;acomrxi999;p0p100;1997;-10927.1;999;i
SX;acomrxi999;p0p100;1998;-12315.2;999;i
SX;acomrxi999;p0p100;1999;-3648.7;999;i
SX;acomrxi999;p0p100;2000;-10650.6;999;i
SX;acomrxi999;p0p100;2001;-11426;999;i
SX;acomrxi999;p0p100;2002;-19816.6;999;i
SX;acomrxi999;p0p100;2003;-10780.2;999;i
SX;acomrxi999;p0p100;2004;-10571.5;999;i
SX;acomrxi999;p0p100;2005;-14860;999;i
SX;acomrxi999;p0p100;2006;-15382.3;999;i
SX;acomrxi999;p0p100;2007;-27592.3;999;i
SX;acomrxi999;p0p100;2008;-33300.3;999;i
SX;acomrxi999;p0p100;2009;-10016.3;999;i
SX;acomrxi999;p0p100;2010;-13400.6;999;i
SX;acomrxi999;p0p100;2011;1077.3;999;i
SX;acomrxi999;p0p100;2012;1010.4;999;i
SX;acomrxi999;p0p100;2013;1653.1;999;i
SX;acomrxi999;p0p100;2014;937.5;999;i
SX;acomrxi999;p0p100;2015;470.1;999;i
SX;acomrxi999;p0p100;2016;733.4000000000001;999;i
SX;acomrxi999;p0p100;2017;602.8000000000001;999;i
SX;acomrxi999;p0p100;2018;684.1;999;i
SX;acomrxi999;p0p100;2019;385.1;999;i
SX;acomrxi999;p0p100;2020;199.7;999;i
SX;acomrxi999;p0p100;2021;184.6;999;i
SX;acomrxi999;p0p100;2022;215.9;999;i
SX;acomrxi999;p0p100;2023;225.6;999;i
SX;aconfci992;p0p100;1970;7059.5;992;i
SX;aconfci992;p0p100;1971;7640.200000000001;992;i
SX;aconfci992;p0p100;1972;8385.5;992;i
SX;aconfci992;p0p100;1973;9373.5;992;i
SX;aconfci992;p0p100;1974;10625.9;992;i
SX;aconfci992;p0p100;1975;12093.1;992;i
SX;aconfci992;p0p100;1976;13752.1;992;i
SX;aconfci992;p0p100;1977;15598.1;992;i
SX;aconfci992;p0p100;1978;17668.6;992;i
SX;aconfci992;p0p100;1979;19864.4;992;i
SX;aconfci992;p0p100;1980;21963.3;992;i
SX;aconfci992;p0p100;1981;23538.3;992;i
SX;aconfci992;p0p100;1982;24047.4;992;i
SX;aconfci992;p0p100;1983;23766.7;992;i
SX;aconfci992;p0p100;1984;23307.1;992;i
SX;aconfci992;p0p100;1985;22932.2;992;i
SX;aconfci992;p0p100;1986;22630.6;992;i
SX;aconfci992;p0p100;1987;21991.6;992;i
SX;aconfci992;p0p100;1988;21036.4;992;i
SX;aconfci992;p0p100;1989;19883;992;i
SX;aconfci992;p0p100;1990;18594.2;992;i
SX;aconfci992;p0p100;1991;17300.8;992;i
SX;aconfci992;p0p100;1992;16444.4;992;i
SX;aconfci992;p0p100;1993;16286.8;992;i
SX;aconfci992;p0p100;1994;16417.7;992;i
SX;aconfci992;p0p100;1995;16485.8;992;i
SX;aconfci992;p0p100;1996;16474.3;992;i
SX;aconfci992;p0p100;1997;16361.8;992;i
SX;aconfci992;p0p100;1998;16213.9;992;i
SX;aconfci992;p0p100;1999;16146.5;992;i
SX;aconfci992;p0p100;2000;16207.9;992;i
SX;aconfci992;p0p100;2001;16275.9;992;i
SX;aconfci992;p0p100;2002;16169.8;992;i
SX;aconfci992;p0p100;2003;15994.4;992;i
SX;aconfci992;p0p100;2004;15892.7;992;i
SX;aconfci992;p0p100;2005;15901.3;992;i
SX;aconfci992;p0p100;2006;16017.2;992;i
SX;aconfci992;p0p100;2007;16187;992;i
SX;aconfci992;p0p100;2008;16372;992;i
SX;aconfci992;p0p100;2009;16574.1;992;i
SX;aconfci992;p0p100;2010;16819.7;992;i
SX;aconfci992;p0p100;2011;17093.2;992;i
SX;aconfci992;p0p100;2012;17195.3;992;i
SX;aconfci992;p0p100;2013;16704;992;i
SX;aconfci992;p0p100;2014;15846.2;992;i
SX;aconfci992;p0p100;2015;14917;992;i
SX;aconfci992;p0p100;2016;13845.9;992;i
SX;aconfci992;p0p100;2017;12891.2;992;i
SX;aconfci992;p0p100;2018;12109.9;992;i
SX;aconfci992;p0p100;2019;11468;992;i
SX;aconfci992;p0p100;2020;11023.4;992;i
SX;aconfci992;p0p100;2021;10914.4;992;i
SX;aconfci992;p0p100;2022;11113.7;992;i
SX;aconfci992;p0p100;2023;11474.1;992;i
SX;adefgei992;p0p100;1980;2016.4;992;i
SX;adefgei992;p0p100;1981;2457.4;992;i
SX;adefgei992;p0p100;1982;2829.1;992;i
SX;adefgei992;p0p100;1983;2206.8;992;i
SX;adefgei992;p0p100;1984;1966.1;992;i
SX;adefgei992;p0p100;1985;1853.5;992;i
SX;adefgei992;p0p100;1986;2130.2;992;i
SX;adefgei992;p0p100;1987;1874.4;992;i
SX;adefgei992;p0p100;1988;1762;992;i
SX;adefgei992;p0p100;1989;1635.8;992;i
SX;adefgei992;p0p100;1990;1590.6;992;i
SX;adefgei992;p0p100;1991;1092;992;i
SX;adefgei992;p0p100;1992;1080.9;992;i
SX;adefgei992;p0p100;1993;1023.3;992;i
SX;adefgei992;p0p100;1994;1094.1;992;i
SX;adefgei992;p0p100;1995;1049.4;992;i
SX;adefgei992;p0p100;1996;1115.1;992;i
SX;adefgei992;p0p100;1997;1113.6;992;i
SX;adefgei992;p0p100;1998;1043.8;992;i
SX;adefgei992;p0p100;1999;1042.5;992;i
SX;adefgei992;p0p100;2000;1079.6;992;i
SX;adefgei992;p0p100;2001;1075.1;992;i
SX;adefgei992;p0p100;2002;1065.7;992;i
SX;adefgei992;p0p100;2003;996.4000000000001;992;i
SX;adefgei992;p0p100;2004;952.4000000000001;992;i
SX;adefgei992;p0p100;2005;925.5;992;i
SX;adefgei992;p0p100;2006;951;992;i
SX;adefgei992;p0p100;2007;977.2;992;i
SX;adefgei992;p0p100;2008;1022.7;992;i
SX;adefgei992;p0p100;2009;1057.9;992;i
SX;adefgei992;p0p100;2010;1054.2;992;i
SX;adefgei992;p0p100;2011;1075.1;992;i
SX;adefgei992;p0p100;2012;1131.2;992;i
SX;adefgei992;p0p100;2013;1144.3;992;i
SX;adefgei992;p0p100;2014;1062.4;992;i
SX;adefgei992;p0p100;2015;1020.3;992;i
SX;adefgei992;p0p100;2016;952.4000000000001;992;i
SX;adefgei992;p0p100;2017;861.4000000000001;992;i
SX;adefgei992;p0p100;2018;797.5;992;i
SX;adefgei992;p0p100;2019;815;992;i
SX;adefgei992;p0p100;2020;744.6;992;i
SX;adefgei992;p0p100;2021;690.4000000000001;992;i
SX;adefgei992;p0p100;2022;704.8000000000001;992;i
SX;adefgei992;p0p100;2023;758.8000000000001;992;i
SX;adefgei999;p0p100;1980;1189.9;999;i
SX;adefgei999;p0p100;1981;1456.4;999;i
SX;adefgei999;p0p100;1982;1675.3;999;i
SX;adefgei999;p0p100;1983;1313.4;999;i
SX;adefgei999;p0p100;1984;1186.7;999;i
SX;adefgei999;p0p100;1985;1141.6;999;i
SX;adefgei999;p0p100;1986;1343;999;i
SX;adefgei999;p0p100;1987;1209.3;999;i
SX;adefgei999;p0p100;1988;1159.7;999;i
SX;adefgei999;p0p100;1989;1093.8;999;i
SX;adefgei999;p0p100;1990;1075.5;999;i
SX;adefgei999;p0p100;1991;743.6;999;i
SX;adefgei999;p0p100;1992;737.2;999;i
SX;adefgei999;p0p100;1993;696.1;999;i
SX;adefgei999;p0p100;1994;742.5;999;i
SX;adefgei999;p0p100;1995;712;999;i
SX;adefgei999;p0p100;1996;757.6;999;i
SX;adefgei999;p0p100;1997;758.5;999;i
SX;adefgei999;p0p100;1998;712.2;999;i
SX;adefgei999;p0p100;1999;711.2;999;i
SX;adefgei999;p0p100;2000;735.2;999;i
SX;adefgei999;p0p100;2001;730.5;999;i
SX;adefgei999;p0p100;2002;724.3000000000001;999;i
SX;adefgei999;p0p100;2003;679.4000000000001;999;i
SX;adefgei999;p0p100;2004;652.3000000000001;999;i
SX;adefgei999;p0p100;2005;637.2;999;i
SX;adefgei999;p0p100;2006;658.5;999;i
SX;adefgei999;p0p100;2007;680.4000000000001;999;i
SX;adefgei999;p0p100;2008;715.4000000000001;999;i
SX;adefgei999;p0p100;2009;743.2;999;i
SX;adefgei999;p0p100;2010;743.9000000000001;999;i
SX;adefgei999;p0p100;2011;760.4000000000001;999;i
SX;adefgei999;p0p100;2012;766.1;999;i
SX;adefgei999;p0p100;2013;748.4000000000001;999;i
SX;adefgei999;p0p100;2014;706.6;999;i
SX;adefgei999;p0p100;2015;693.7;999;i
SX;adefgei999;p0p100;2016;662.7;999;i
SX;adefgei999;p0p100;2017;616.2;999;i
SX;adefgei999;p0p100;2018;585.2;999;i
SX;adefgei999;p0p100;2019;609.7;999;i
SX;adefgei999;p0p100;2020;567.8000000000001;999;i
SX;adefgei999;p0p100;2021;536.7;999;i
SX;adefgei999;p0p100;2022;559.1;999;i
SX;adefgei999;p0p100;2023;613.3000000000001;999;i
SX;aecogei992;p0p100;1980;5553.200000000001;992;i
SX;aecogei992;p0p100;1981;6114.400000000001;992;i
SX;aecogei992;p0p100;1982;6766.1;992;i
SX;aecogei992;p0p100;1983;6213.3;992;i
SX;aecogei992;p0p100;1984;5717;992;i
SX;aecogei992;p0p100;1985;5319.1;992;i
SX;aecogei992;p0p100;1986;6458.8;992;i
SX;aecogei992;p0p100;1987;6168.6;992;i
SX;aecogei992;p0p100;1988;5582.700000000001;992;i
SX;aecogei992;p0p100;1989;5126.700000000001;992;i
SX;aecogei992;p0p100;1990;4487.3;992;i
SX;aecogei992;p0p100;1991;3719.5;992;i
SX;aecogei992;p0p100;1992;3871.9;992;i
SX;aecogei992;p0p100;1993;3812.2;992;i
SX;aecogei992;p0p100;1994;3818.2;992;i
SX;aecogei992;p0p100;1995;3658;992;i
SX;aecogei992;p0p100;1996;3878.3;992;i
SX;aecogei992;p0p100;1997;3762.5;992;i
SX;aecogei992;p0p100;1998;3690.1;992;i
SX;aecogei992;p0p100;1999;3567.8;992;i
SX;aecogei992;p0p100;2000;3662.5;992;i
SX;aecogei992;p0p100;2001;3749.6;992;i
SX;aecogei992;p0p100;2002;3667;992;i
SX;aecogei992;p0p100;2003;3599.7;992;i
SX;aecogei992;p0p100;2004;3765.3;992;i
SX;aecogei992;p0p100;2005;3990.1;992;i
SX;aecogei992;p0p100;2006;4254.8;992;i
SX;aecogei992;p0p100;2007;4470.5;992;i
SX;aecogei992;p0p100;2008;4990.1;992;i
SX;aecogei992;p0p100;2009;4984.1;992;i
SX;aecogei992;p0p100;2010;4917.400000000001;992;i
SX;aecogei992;p0p100;2011;5397.6;992;i
SX;aecogei992;p0p100;2012;5026.1;992;i
SX;aecogei992;p0p100;2013;4938.400000000001;992;i
SX;aecogei992;p0p100;2014;4749.7;992;i
SX;aecogei992;p0p100;2015;4244.3;992;i
SX;aecogei992;p0p100;2016;3918.9;992;i
SX;aecogei992;p0p100;2017;3354.6;992;i
SX;aecogei992;p0p100;2018;2957.6;992;i
SX;aecogei992;p0p100;2019;3259.9;992;i
SX;aecogei992;p0p100;2020;2722.5;992;i
SX;aecogei992;p0p100;2021;2533.3;992;i
SX;aecogei992;p0p100;2022;2563.4;992;i
SX;aecogei992;p0p100;2023;2759.7;992;i
SX;aecogei999;p0p100;1980;3277.1;999;i
SX;aecogei999;p0p100;1981;3623.8;999;i
SX;aecogei999;p0p100;1982;4006.7;999;i
SX;aecogei999;p0p100;1983;3697.9;999;i
SX;aecogei999;p0p100;1984;3450.7;999;i
SX;aecogei999;p0p100;1985;3276.2;999;i
SX;aecogei999;p0p100;1986;4071.9;999;i
SX;aecogei999;p0p100;1987;3979.6;999;i
SX;aecogei999;p0p100;1988;3674.5;999;i
SX;aecogei999;p0p100;1989;3428;999;i
SX;aecogei999;p0p100;1990;3034.2;999;i
SX;aecogei999;p0p100;1991;2532.8;999;i
SX;aecogei999;p0p100;1992;2640.7;999;i
SX;aecogei999;p0p100;1993;2593.2;999;i
SX;aecogei999;p0p100;1994;2591.2;999;i
SX;aecogei999;p0p100;1995;2481.7;999;i
SX;aecogei999;p0p100;1996;2634.8;999;i
SX;aecogei999;p0p100;1997;2562.7;999;i
SX;aecogei999;p0p100;1998;2517.9;999;i
SX;aecogei999;p0p100;1999;2433.8;999;i
SX;aecogei999;p0p100;2000;2494.2;999;i
SX;aecogei999;p0p100;2001;2547.9;999;i
SX;aecogei999;p0p100;2002;2492.2;999;i
SX;aecogei999;p0p100;2003;2454.4;999;i
SX;aecogei999;p0p100;2004;2578.9;999;i
SX;aecogei999;p0p100;2005;2747.1;999;i
SX;aecogei999;p0p100;2006;2945.9;999;i
SX;aecogei999;p0p100;2007;3112.6;999;i
SX;aecogei999;p0p100;2008;3490.9;999;i
SX;aecogei999;p0p100;2009;3501.5;999;i
SX;aecogei999;p0p100;2010;3469.9;999;i
SX;aecogei999;p0p100;2011;3817.5;999;i
SX;aecogei999;p0p100;2012;3403.9;999;i
SX;aecogei999;p0p100;2013;3229.6;999;i
SX;aecogei999;p0p100;2014;3159;999;i
SX;aecogei999;p0p100;2015;2885.5;999;i
SX;aecogei999;p0p100;2016;2726.9;999;i
SX;aecogei999;p0p100;2017;2399.7;999;i
SX;aecogei999;p0p100;2018;2170.1;999;i
SX;aecogei999;p0p100;2019;2438.6;999;i
SX;aecogei999;p0p100;2020;2076.1;999;i
SX;aecogei999;p0p100;2021;1969.6;999;i
SX;aecogei999;p0p100;2022;2033.7;999;i
SX;aecogei999;p0p100;2023;2230.6;999;i
SX;aedpgei992;p0p100;1980;2669.1;992;i
SX;aedpgei992;p0p100;1981;2966.4;992;i
SX;aedpgei992;p0p100;1982;2924;992;i
SX;aedpgei992;p0p100;1983;2748.1;992;i
SX;aedpgei992;p0p100;1984;2598.4;992;i
SX;aedpgei992;p0p100;1985;2453.6;992;i
SX;aedpgei992;p0p100;1986;2996.5;992;i
SX;aedpgei992;p0p100;1987;2680.3;992;i
SX;aedpgei992;p0p100;1988;2430.6;992;i
SX;aedpgei992;p0p100;1989;2281.1;992;i
SX;aedpgei992;p0p100;1990;1956.9;992;i
SX;aedpgei992;p0p100;1991;1807.7;992;i
SX;aedpgei992;p0p100;1992;1726.7;992;i
SX;aedpgei992;p0p100;1993;1746.1;992;i
SX;aedpgei992;p0p100;1994;1835;992;i
SX;aedpgei992;p0p100;1995;1808.3;992;i
SX;aedpgei992;p0p100;1996;1916.4;992;i
SX;aedpgei992;p0p100;1997;2028.1;992;i
SX;aedpgei992;p0p100;1998;1992.1;992;i
SX;aedpgei992;p0p100;1999;2101.6;992;i
SX;aedpgei992;p0p100;2000;2134.2;992;i
SX;aedpgei992;p0p100;2001;2339.3;992;i
SX;aedpgei992;p0p100;2002;2256.9;992;i
SX;aedpgei992;p0p100;2003;2222.5;992;i
SX;aedpgei992;p0p100;2004;2096.8;992;i
SX;aedpgei992;p0p100;2005;2111.1;992;i
SX;aedpgei992;p0p100;2006;2145;992;i
SX;aedpgei992;p0p100;2007;2286;992;i
SX;aedpgei992;p0p100;2008;2345.3;992;i
SX;aedpgei992;p0p100;2009;2452.7;992;i
SX;aedpgei992;p0p100;2010;2437.6;992;i
SX;aedpgei992;p0p100;2011;2448;992;i
SX;aedpgei992;p0p100;2012;2474.7;992;i
SX;aedpgei992;p0p100;2013;2358.2;992;i
SX;aedpgei992;p0p100;2014;2246.2;992;i
SX;aedpgei992;p0p100;2015;2078.1;992;i
SX;aedpgei992;p0p100;2016;1957.2;992;i
SX;aedpgei992;p0p100;2017;1683.4;992;i
SX;aedpgei992;p0p100;2018;1594;992;i
SX;aedpgei992;p0p100;2019;1717.6;992;i
SX;aedpgei992;p0p100;2020;1477.6;992;i
SX;aedpgei992;p0p100;2021;1406.9;992;i
SX;aedpgei992;p0p100;2022;1469.8;992;i
SX;aedpgei992;p0p100;2023;1582.4;992;i
SX;aedsgei992;p0p100;1980;1214.5;992;i
SX;aedsgei992;p0p100;1981;1382.4;992;i
SX;aedsgei992;p0p100;1982;1350.3;992;i
SX;aedsgei992;p0p100;1983;1286.3;992;i
SX;aedsgei992;p0p100;1984;1200.6;992;i
SX;aedsgei992;p0p100;1985;1116.9;992;i
SX;aedsgei992;p0p100;1986;1302.4;992;i
SX;aedsgei992;p0p100;1987;1144.2;992;i
SX;aedsgei992;p0p100;1988;971.1;992;i
SX;aedsgei992;p0p100;1989;962.3000000000001;992;i
SX;aedsgei992;p0p100;1990;848.6;992;i
SX;aedsgei992;p0p100;1991;824.2;992;i
SX;aedsgei992;p0p100;1992;833.5;992;i
SX;aedsgei992;p0p100;1993;852.1;992;i
SX;aedsgei992;p0p100;1994;867.6;992;i
SX;aedsgei992;p0p100;1995;843.1;992;i
SX;aedsgei992;p0p100;1996;873.8000000000001;992;i
SX;aedsgei992;p0p100;1997;910.6;992;i
SX;aedsgei992;p0p100;1998;864;992;i
SX;aedsgei992;p0p100;1999;859.5;992;i
SX;aedsgei992;p0p100;2000;871.4000000000001;992;i
SX;aedsgei992;p0p100;2001;972.7;992;i
SX;aedsgei992;p0p100;2002;957.8000000000001;992;i
SX;aedsgei992;p0p100;2003;976.3000000000001;992;i
SX;aedsgei992;p0p100;2004;967.8000000000001;992;i
SX;aedsgei992;p0p100;2005;1007.3;992;i
SX;aedsgei992;p0p100;2006;1058.1;992;i
SX;aedsgei992;p0p100;2007;1142.3;992;i
SX;aedsgei992;p0p100;2008;1177.9;992;i
SX;aedsgei992;p0p100;2009;1246;992;i
SX;aedsgei992;p0p100;2010;1283.5;992;i
SX;aedsgei992;p0p100;2011;1340.4;992;i
